Count;StartDate;EndDate;LongestTask;LongestTaskName;ShortestTaskName;ShortestTask;MeanSquareErreor;AvgTime;MedianTime;TypeSequence;nameSequence;DateGroup;CountPersons;ProcessTime;ProcessType;ProcessTypeName;ProcessTimewithMax;ProzesTimeOverMax;StartYear;Id;WeekDay
3;02.03.2021 08:33:32;16.03.2021 13:42:31;13,225416666666666;Create;Activated;0,9891550925925926;8,652343535400156;7,10728587962963;7,10728587962963;0;Create,Activated,Closed;5;1;14,21457175925926;0;Backlog Item;14,21457175925926;0;2021;1128813;Tuesday
3;02.03.2021 08:35:40;16.03.2021 13:35:11;13,224016203703703;Create;Activated;0,9839814814814815;8,655011554042133;7,103998842592593;7,103998842592593;0;Create,Activated,Closed;5;1;14,207997685185186;0;Backlog Item;14,207997685185186;0;2021;1128998;Tuesday
3;02.03.2021 08:45:46;17.03.2021 16:31:50;13,217071759259259;Create;Activated;2,106585648148148;7,85630007144562;7,661828703703703;7,661828703703703;0;Create,Activated,Closed;5;1;15,323657407407408;0;Backlog Item;15,323657407407408;0;2021;1129005;Tuesday
4;02.03.2021 08:51:09;09.04.2021 07:14:16;21,145011574074076;Resolved;Activated;0,0403125;11,134585613583907;12,644239969135802;16,747395833333332;1;Create,Activated,Resolved,Closed;5;1;37,93271990740741;0;Backlog Item;37,93271990740741;0;2021;1129011;Tuesday
3;02.03.2021 08:54:21;09.04.2021 07:44:16;20,083483796296296;Create;Activated;17,867847222222224;1,5666916461727052;18,975665509259258;18,975665509259258;0;Create,Activated,Closed;5;2;37,951331018518516;0;Backlog Item;37,951331018518516;0;2021;1129019;Tuesday
3;02.03.2021 08:56:21;18.03.2021 09:44:33;9,721493055555555;Create;Activated;6,311979166666666;2,41089039138305;8,016736111111111;8,016736111111111;0;Create,Activated,Closed;5;1;16,033472222222223;0;Backlog Item;16,033472222222223;0;2021;1129023;Tuesday
3;02.03.2021 08:57:19;22.03.2021 13:51:21;13,311157407407407;Create;Activated;6,893032407407407;4,53829971000291;10,102094907407407;10,102094907407407;0;Create,Activated,Closed;5;1;20,204189814814814;0;Backlog Item;20,204189814814814;0;2021;1129025;Tuesday
3;02.03.2021 08:58:08;18.03.2021 14:41:24;10,193981481481481;Create;Activated;6,044398148148148;2,9341985140986773;8,119189814814815;8,119189814814815;0;Create,Activated,Closed;5;1;16,23837962962963;0;Backlog Item;16,23837962962963;0;2021;1129026;Tuesday
4;02.03.2021 08:58:25;16.03.2021 12:12:15;11,742291666666667;Resolved;Activated;0,07099537037037038;6,19190107164431;4,71153549382716;2,3213194444444443;1;Create,Activated,Resolved,Closed;5;3;14,134606481481482;0;Backlog Item;14,134606481481482;0;2021;1129027;Tuesday
3;02.03.2021 08:59:17;18.03.2021 10:17:13;9,173368055555555;Create;Activated;6,880752314814814;1,6211241369327969;8,027060185185185;8,027060185185185;0;Create,Activated,Closed;5;1;16,05412037037037;0;Backlog Item;16,05412037037037;0;2021;1129030;Tuesday
3;02.03.2021 09:00:09;18.03.2021 10:51:54;10,034513888888888;Create;Activated;6,043090277777778;2,822362702004763;8,038802083333334;8,038802083333334;0;Create,Activated,Closed;5;1;16,077604166666667;0;Backlog Item;16,077604166666667;0;2021;1129032;Tuesday
3;02.03.2021 09:01:05;18.03.2021 10:52:41;10,034988425925926;Create;Activated;6,042511574074074;2,8231074556747635;8,03875;8,03875;0;Create,Activated,Closed;5;1;16,0775;0;Backlog Item;16,0775;0;2021;1129037;Tuesday
4;02.03.2021 09:01:32;22.03.2021 06:42:45;14,11892361111111;Resolved;Activated;2,7282060185185184;6,48374363889379;6,634540895061728;3,0564930555555554;1;Create,Activated,Resolved,Closed;5;2;19,903622685185184;0;Backlog Item;19,903622685185184;0;2021;1129039;Tuesday
3;02.03.2021 09:02:08;18.03.2021 11:08:42;9,202708333333334;Create;Activated;6,885185185185185;1,6387363336123513;8,04394675925926;8,04394675925926;0;Create,Activated,Closed;5;1;16,08789351851852;0;Backlog Item;16,08789351851852;0;2021;1129040;Tuesday
4;02.03.2021 09:02:33;04.05.2021 05:32:16;51,862303240740744;Resolved;Activated;0,8488425925925925;27,1700392620751;20,951323302469135;10,142824074074074;1;Create,Activated,Resolved,Closed;5;1;62,85396990740741;0;Backlog Item;62,85396990740741;0;2021;1129041;Tuesday
4;02.03.2021 09:07:46;12.03.2021 08:27:27;4,790659722222222;Resolved;Activated;1,1480092592592592;1,922131658127819;3,3240007716049385;4,033333333333333;1;Create,Activated,Resolved,Closed;5;3;9,972002314814814;0;Backlog Item;9,972002314814814;0;2021;1129046;Tuesday
3;02.03.2021 09:08:58;17.03.2021 08:37:52;12,901226851851852;Create;Activated;2,077175925925926;7,653759809630752;7,4892013888888895;7,4892013888888895;0;Create,Activated,Closed;5;1;14,978402777777777;0;Backlog Item;14,978402777777777;0;2021;1129047;Tuesday
3;02.03.2021 09:13:13;26.03.2021 08:26:51;22,95755787037037;Resolved;Create;1,0102430555555555;15,51909513439153;11,983900462962962;11,983900462962962;5;Create,Resolved,Closed;5;2;23,967800925925925;0;Backlog Item;23,967800925925925;0;2021;1129048;Tuesday
4;02.03.2021 09:16:25;26.03.2021 08:25:27;21,282581018518517;Resolved;Activated;1,0174537037037037;11,517815433491583;7,988202160493827;1,6645717592592593;1;Create,Activated,Resolved,Closed;5;4;23,964606481481482;5;Task;23,964606481481482;0;2021;1129050;Tuesday
4;02.03.2021 09:16:43;24.03.2021 08:02:50;12,415219907407407;Resolved;Activated;3,5899189814814814;4,569974473013176;7,3162307098765424;5,943553240740741;1;Create,Activated,Resolved,Closed;5;3;21,94869212962963;5;Task;21,94869212962963;0;2021;1129051;Tuesday
4;02.03.2021 09:16:53;26.03.2021 08:25:26;12,41488425925926;Resolved;Activated;2,015763888888889;5,369071515273651;7,988090277777778;9,533622685185184;1;Create,Activated,Resolved,Closed;5;3;23,964270833333334;5;Task;23,964270833333334;0;2021;1129052;Tuesday
4;02.03.2021 09:18:22;30.04.2021 11:27:54;41,1716087962963;Resolved;Activated;0,018692129629629628;20,635225710752046;19,6966512345679;17,899652777777778;1;Create,Activated,Resolved,Closed;5;1;59,089953703703706;4;Bug;59,089953703703706;0;2021;1129054;Tuesday
4;02.03.2021 09:19:18;23.03.2021 16:01:46;20,27721064814815;Resolved;Activated;3,472222222222222E-05;11,428710748036794;7,093163580246913;1,0022453703703704;1;Create,Activated,Resolved,Closed;5;2;21,27949074074074;5;Task;21,27949074074074;0;2021;1129056;Tuesday
4;02.03.2021 09:19:23;24.03.2021 08:13:37;15,45574074074074;Resolved;Activated;0,28600694444444447;7,645054015031462;7,318109567901234;6,212581018518518;1;Create,Activated,Resolved,Closed;5;3;21,954328703703705;5;Task;21,954328703703705;0;2021;1129057;Tuesday
3;02.03.2021 09:19:32;23.03.2021 15:10:27;20,277395833333333;Resolved;Create;0,9662962962962963;13,655009434807287;10,621846064814815;10,621846064814815;5;Create,Resolved,Closed;5;2;21,24369212962963;5;Task;21,24369212962963;0;2021;1129058;Tuesday
3;02.03.2021 09:19:50;26.03.2021 08:25:25;20,277291666666667;Resolved;Create;3,6849189814814816;11,732579241668887;11,981105324074074;11,981105324074074;5;Create,Resolved,Closed;5;2;23,962210648148147;5;Task;23,962210648148147;0;2021;1129059;Tuesday
4;02.03.2021 09:19:52;23.03.2021 15:41:49;21,264976851851852;Resolved;Activated;5,787037037037037E-05;12,27726326356833;7,088414351851852;0,00020833333333333335;1;Create,Activated,Resolved,Closed;5;2;21,265243055555555;5;Task;21,265243055555555;0;2021;1129060;Tuesday
4;02.03.2021 09:20:27;23.03.2021 14:31:00;21,215405092592594;Resolved;Activated;0,00010416666666666667;12,24864633595456;7,071886574074075;0,00015046296296296297;1;Create,Activated,Resolved,Closed;5;2;21,215659722222224;5;Task;21,215659722222224;0;2021;1129061;Tuesday
2;02.03.2021 09:21:12;09.03.2021 15:22:05;7,250613425925926;Create;Create;7,250613425925926;NaN;7,250613425925926;7,250613425925926;6;Create,Activated;5;1;7,250613425925926;4;Bug;7,250613425925926;0;2021;1129062;Tuesday
2;02.03.2021 09:22:26;09.03.2021 15:24:01;7,251099537037037;Create;Create;7,251099537037037;NaN;7,251099537037037;7,251099537037037;6;Create,Activated;5;1;7,251099537037037;4;Bug;7,251099537037037;0;2021;1129063;Tuesday
4;02.03.2021 09:23:42;02.03.2021 11:03:55;0,06864583333333334;Resolved;Activated;8,101851851851852E-05;0,03936068346794244;0,023198302469135804;0,0008680555555555555;1;Create,Activated,Resolved,Closed;5;1;0,06959490740740741;0;Backlog Item;0,06959490740740741;0;2021;1129066;Tuesday
4;02.03.2021 09:25:35;29.03.2021 11:04:24;13,752997685185186;Resolved;Activated;0,14979166666666666;7,6899210727066505;9,022874228395063;13,165833333333333;1;Create,Activated,Resolved,Closed;5;3;27,068622685185186;4;Bug;27,068622685185186;0;2021;1129071;Tuesday
4;02.03.2021 09:34:28;30.03.2021 08:33:42;21,937199074074073;Resolved;Activated;0,7372569444444445;11,161356852038216;9,319266975308642;5,2833449074074075;1;Create,Activated,Resolved,Closed;5;2;27,957800925925927;0;Backlog Item;27,957800925925927;0;2021;1129080;Tuesday
3;02.03.2021 09:41:44;01.04.2021 07:05:26;23,98736111111111;Create;Activated;5,904097222222222;12,78679852181915;14,945729166666666;14,945729166666666;0;Create,Activated,Closed;5;2;29,891458333333333;0;Backlog Item;29,891458333333333;0;2021;1129094;Tuesday
4;02.03.2021 10:05:17;10.05.2021 09:40:51;47,694398148148146;Resolved;Activated;0,00042824074074074075;23,89271587406102;22,994344135802468;21,28820601851852;1;Create,Activated,Resolved,Closed;5;2;68,9830324074074;4;Bug;68,9830324074074;0;2021;1129120;Tuesday
3;02.03.2021 10:09:56;14.04.2021 08:22:12;42,92357638888889;Create;Activated;0,0016087962962962963;30,350414346591457;21,462592592592593;21,462592592592593;0;Create,Activated,Closed;5;2;42,925185185185185;4;Bug;42,925185185185185;0;2021;1129124;Tuesday
4;02.03.2021 10:28:29;12.03.2021 08:27:28;5,882743055555555;Resolved;Activated;0,2803125;2,8279066814055733;3,3053202160493824;3,7529050925925924;1;Create,Activated,Resolved,Closed;5;3;9,915960648148149;0;Backlog Item;9,915960648148149;0;2021;1129150;Tuesday
4;02.03.2021 10:35:21;26.04.2021 09:44:21;47,94050925925926;Resolved;Activated;3,0010185185185185;25,65588018226087;18,321527777777778;4,023055555555556;1;Create,Activated,Resolved,Closed;5;2;54,96458333333333;0;Backlog Item;54,96458333333333;0;2021;1129160;Tuesday
4;02.03.2021 12:06:36;16.03.2021 08:38:10;11,916793981481481;Resolved;Activated;6,944444444444444E-05;6,394449897236427;4,618418209876543;1,9383912037037037;1;Create,Activated,Resolved,Closed;5;1;13,855254629629629;0;Backlog Item;13,855254629629629;0;2021;1129238;Tuesday
3;02.03.2021 12:31:49;15.03.2021 08:55:55;8,81699074074074;Create;Activated;4,033078703703704;3,3827366419888385;6,425034722222222;6,425034722222222;0;Create,Activated,Closed;5;2;12,850069444444445;0;Backlog Item;12,850069444444445;0;2021;1129255;Tuesday
4;02.03.2021 12:48:52;08.06.2021 09:36:11;43,23325231481481;Resolved;Activated;19,733854166666667;11,914027399385727;32,62206404320988;34,89908564814815;1;Create,Activated,Resolved,Closed;5;2;97,86619212962962;0;Backlog Item;90,01;1;2021;1129282;Tuesday
3;02.03.2021 12:57:33;12.03.2021 10:42:00;7,999907407407408;Create;Activated;1,9059606481481481;4,309071077662008;4,952934027777778;4,952934027777778;0;Create,Activated,Closed;5;2;9,905868055555555;0;Backlog Item;9,905868055555555;0;2021;1129289;Tuesday
3;02.03.2021 12:57:49;06.04.2021 07:29:25;24,866180555555555;Create;Activated;9,905763888888888;10,578612074376245;17,38597222222222;17,38597222222222;0;Create,Activated,Closed;5;2;34,77194444444444;0;Backlog Item;34,77194444444444;0;2021;1129290;Tuesday
3;02.03.2021 12:58:07;04.03.2021 07:55:01;0,9916319444444445;Create;Activated;0,7978819444444445;0,13700193885489353;0,8947569444444445;0,8947569444444445;0;Create,Activated,Closed;5;2;1,7895138888888888;4;Bug;1,7895138888888888;0;2021;1129291;Tuesday
4;02.03.2021 13:18:53;09.04.2021 10:19:27;20,999930555555554;Resolved;Activated;0,026539351851851852;11,106354107766386;12,625131172839508;16,84892361111111;1;Create,Activated,Resolved,Closed;5;1;37,87539351851852;0;Backlog Item;37,87539351851852;0;2021;1129307;Tuesday
4;02.03.2021 14:55:51;15.03.2021 12:17:34;5,777939814814815;Resolved;Activated;2,891446759259259;1,4447465009405958;4,296693672839506;4,220694444444445;1;Create,Activated,Resolved,Closed;5;1;12,890081018518519;0;Backlog Item;12,890081018518519;0;2021;1129357;Tuesday
4;02.03.2021 14:56:49;15.03.2021 12:17:34;5,777395833333333;Resolved;Activated;2,891388888888889;1,4444976145117436;4,296469907407407;4,220625;1;Create,Activated,Resolved,Closed;5;1;12,889409722222222;0;Backlog Item;12,889409722222222;0;2021;1129358;Tuesday
4;02.03.2021 14:59:51;11.03.2021 12:30:41;8,872685185185185;Resolved;Activated;0,0090625;5,115798594710327;2,9654706790123453;0,014664351851851852;1;Create,Activated,Resolved,Closed;5;1;8,896412037037036;4;Bug;8,896412037037036;0;2021;1129360;Tuesday
4;02.03.2021 15:05:24;13.04.2021 08:42:29;20,954166666666666;Resolved;Activated;0,06222222222222222;11,994289537366296;13,911361882716049;20,71769675925926;1;Create,Activated,Resolved,Closed;5;2;41,734085648148145;0;Backlog Item;41,734085648148145;0;2021;1129364;Tuesday
4;02.03.2021 15:23:34;16.03.2021 12:09:31;13,852071759259259;Resolved;Activated;6,944444444444444E-05;7,993697789210839;4,621747685185185;0,013101851851851852;1;Create,Activated,Resolved,Closed;5;3;13,865243055555556;4;Bug;13,865243055555556;0;2021;1129370;Tuesday
3;03.03.2021 05:57:06;15.03.2021 09:37:23;8,415162037037037;Resolved;Create;3,7378125;3,3073855756186474;6,076487268518519;6,076487268518519;5;Create,Resolved,Closed;5;2;12,152974537037037;1;Business Requirement;12,152974537037037;0;2021;1129465;Wednesday
2;03.03.2021 06:47:32;18.03.2021 06:53:02;15,003819444444444;Create;Create;15,003819444444444;NaN;15,003819444444444;15,003819444444444;6;Create,Activated;5;2;15,003819444444444;0;Backlog Item;15,003819444444444;0;2021;1129489;Wednesday
2;03.03.2021 06:56:57;16.06.2021 07:26:44;105,02068287037036;Create;Create;105,02068287037036;NaN;105,02068287037036;105,02068287037036;2;Create,Closed;5;1;105,02068287037036;2;Code Review Request;90,01;1;2021;1129494;Wednesday
3;03.03.2021 06:56:57;11.03.2021 19:01:01;8,502824074074073;Create;Closed;0;6,012404562014004;4,251412037037037;4,251412037037037;3;Create,Closed,CodeReviewAccepted;5;2;8,502824074074073;3;Code Review Response;8,502824074074073;0;2021;1129495;Wednesday
2;03.03.2021 06:56:57;16.06.2021 07:26:45;105,02069444444444;Create;Create;105,02069444444444;NaN;105,02069444444444;105,02069444444444;2;Create,Closed;5;1;105,02069444444444;3;Code Review Response;90,01;1;2021;1129496;Wednesday
2;03.03.2021 06:56:57;16.06.2021 07:26:45;105,02069444444444;Create;Create;105,02069444444444;NaN;105,02069444444444;105,02069444444444;2;Create,Closed;5;1;105,02069444444444;3;Code Review Response;90,01;1;2021;1129497;Wednesday
4;03.03.2021 07:08:39;17.03.2021 07:43:42;12,384097222222222;Resolved;Activated;0,6582060185185186;6,678427553402021;4,674780092592592;0,982037037037037;1;Create,Activated,Resolved,Closed;5;2;14,024340277777778;0;Backlog Item;14,024340277777778;0;2021;1129510;Wednesday
3;03.03.2021 07:15:48;15.03.2021 14:20:59;7,177650462962963;Create;Activated;5,1176157407407405;1,456664521563079;6,147633101851852;6,147633101851852;0;Create,Activated,Closed;5;1;12,295266203703704;5;Task;12,295266203703704;0;2021;1129515;Wednesday
2;03.03.2021 07:16:23;15.03.2021 14:20:32;12,29454861111111;Create;Create;12,29454861111111;NaN;12,29454861111111;12,29454861111111;2;Create,Closed;5;1;12,29454861111111;5;Task;12,29454861111111;0;2021;1129516;Wednesday
3;03.03.2021 07:17:02;14.03.2021 14:20:51;6,177083333333333;Create;Activated;5,117233796296296;0,7494267946763118;5,647158564814815;5,647158564814815;0;Create,Activated,Closed;5;1;11,29431712962963;5;Task;11,29431712962963;0;2021;1129517;Wednesday
3;03.03.2021 07:17:26;14.03.2021 14:24:27;6,179131944444444;Create;Activated;5,117407407407407;0,7507526198910366;5,648269675925926;5,648269675925926;0;Create,Activated,Closed;5;1;11,296539351851852;5;Task;11,296539351851852;0;2021;1129518;Wednesday
3;03.03.2021 07:17:43;15.03.2021 14:19:03;7,175578703703704;Create;Activated;5,117013888888889;1,4556251400675853;6,146296296296296;6,146296296296296;0;Create,Activated,Closed;5;1;12,292592592592593;5;Task;12,292592592592593;0;2021;1129519;Wednesday
3;03.03.2021 07:26:56;14.03.2021 14:24:53;6,179756944444445;Create;Activated;5,110486111111111;0,7560886571749904;5,645121527777778;5,645121527777778;0;Create,Activated,Closed;5;1;11,290243055555555;5;Task;11,290243055555555;0;2021;1129526;Wednesday
4;03.03.2021 08:51:35;08.06.2021 09:35:34;43,22809027777778;Resolved;Activated;19,733981481481482;11,841659342143512;32,343514660493824;34,06847222222222;1;Create,Activated,Resolved,Closed;5;2;97,03054398148149;0;Backlog Item;90,01;1;2021;1129642;Wednesday
4;03.03.2021 09:24:06;20.04.2021 07:54:44;41,90399305555555;Resolved;Activated;2,3148148148148147E-05;22,65322835987223;15,979313271604937;6,033923611111111;1;Create,Activated,Resolved,Closed;5;2;47,93793981481482;0;Backlog Item;47,93793981481482;0;2021;1129681;Wednesday
4;03.03.2021 09:25:17;13.04.2021 08:44:37;27,391689814814814;Resolved;Activated;0,783449074074074;13,324981626000644;13,657253086419752;12,79662037037037;1;Create,Activated,Resolved,Closed;5;3;40,97175925925926;0;Backlog Item;40,97175925925926;0;2021;1129685;Wednesday
2;03.03.2021 09:33:14;10.05.2021 18:31:56;68,37409722222222;Create;Create;68,37409722222222;NaN;68,37409722222222;68,37409722222222;6;Create,Activated;5;2;68,37409722222222;0;Backlog Item;68,37409722222222;0;2021;1129693;Wednesday
2;03.03.2021 09:34:35;17.06.2021 06:45:14;105,88239583333333;Create;Create;105,88239583333333;NaN;105,88239583333333;105,88239583333333;2;Create,Closed;5;1;105,88239583333333;2;Code Review Request;90,01;1;2021;1129694;Wednesday
3;03.03.2021 09:34:35;11.03.2021 19:05:27;8,396435185185185;Create;Closed;0;5,937176257237769;4,198217592592592;4,198217592592592;3;Create,Closed,CodeReviewAccepted;5;2;8,396435185185185;3;Code Review Response;8,396435185185185;0;2021;1129695;Wednesday
2;03.03.2021 09:34:35;17.06.2021 06:45:15;105,88240740740741;Create;Create;105,88240740740741;NaN;105,88240740740741;105,88240740740741;2;Create,Closed;5;1;105,88240740740741;3;Code Review Response;90,01;1;2021;1129696;Wednesday
2;03.03.2021 09:34:35;17.06.2021 06:45:15;105,88240740740741;Create;Create;105,88240740740741;NaN;105,88240740740741;105,88240740740741;2;Create,Closed;5;1;105,88240740740741;3;Code Review Response;90,01;1;2021;1129697;Wednesday
3;03.03.2021 09:37:32;09.06.2021 05:23:00;53,97668981481481;Create;Activated;43,846550925925925;7,163089902694887;48,91162037037037;48,91162037037037;7;Create,Activated,Resolved;5;2;97,82324074074074;0;Backlog Item;90,01;1;2021;1129709;Wednesday
4;03.03.2021 10:10:17;13.04.2021 09:37:44;21,6925;Resolved;Activated;0,12412037037037037;11,789818107824997;13,659131944444445;19,160775462962963;1;Create,Activated,Resolved,Closed;5;2;40,97739583333333;0;Backlog Item;40,97739583333333;0;2021;1129767;Wednesday
